Txn Ref,Gross Amount,Transaction Status,Reference,Date,merchant,processor,Currency,Channel,Settlement Batch
TXN102138,1500.0,SUCCESS,REF-00002138,07-20-2026,Merchant_D,Processor_B,NGN,CARD,SET-0030
TXN106782,10000.0,SUCCESS,REF-00006782,07-17-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0023
TXN102052,1500.0,SUCCESS,REF-00002052,07-12-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0045
TXN108582,100000.0,SUCCESS,REF-00008582,07-23-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0048
TXN103832,50000.0,SUCCESS,REF-00003832,07-17-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0048
TXN100854,2500.0,SUCCESS,REF-00000854,07-07-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0049
TXN100592,1500.0,SUCCESS,REF-00000592,07-28-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0050
TXN105791,15000.0,SUCCESS,REF-00005791,07-08-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0031
TXN107518,25000.0,FAILED,REF-00007518,07-29-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0035
TXN109946,5000.0,SUCCESS,REF-00009946,07-05-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0044
TXN109372,1000.0,SUCCESS,REF-00009372,07-15-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0026
TXN102649,7500.0,FAILED,REF-00002649,07-02-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0033
TXN106221,25000.0,SUCCESS,REF-00006221,07-29-2026,Merchant_C,Processor_B,NGN,CARD,SET-0023
TXN102756,7500.0,SUCCESS,REF-00002756,07-18-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0039
TXN107604,5000.0,SUCCESS,REF-00007604,07-29-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0040
TXN106279,2500.0,SUCCESS,REF-00006279,07-15-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0006
TXN100528,1000.0,FAILED,REF-00000528,07-20-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0032
TXN106457,7500.0,SUCCESS,REF-00006457,07-06-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0008
TXN106892,100000.0,SUCCESS,REF-00006892,07-02-2026,Merchant_D,Processor_B,NGN,CARD,SET-0007
TXN103777,10000.0,SUCCESS,REF-00003777,07-27-2026,Merchant_D,Processor_B,NGN,CARD,SET-0040
TXN101444,50000.0,SUCCESS,REF-00001444,07-08-2026,Merchant_D,Processor_B,NGN,CARD,SET-0041
TXN102752,2500.0,SUCCESS,REF-00002752,07-12-2026,Merchant_B,Processor_B,NGN,CARD,SET-0048
TXN108719,10000.0,FAILED,REF-00008719,07-06-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0047
TXN100774,50000.0,SUCCESS,REF-00000774,07-27-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0050
TXN102950,50000.0,SUCCESS,REF-00002950,07-14-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0039
TXN105667,50000.0,SUCCESS,REF-00005667,07-30-2026,Merchant_A,Processor_B,NGN,USSD,SET-0005
TXN103716,5000.0,SUCCESS,REF-00003716,07-06-2026,Merchant_B,Processor_B,NGN,USSD,SET-0003
TXN106211,1500.0,SUCCESS,REF-00006211,07-17-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0010
TXN101702,5000.0,SUCCESS,REF-00001702,07-24-2026,Merchant_A,Processor_B,NGN,USSD,SET-0044
TXN104237,25000.0,SUCCESS,REF-00004237,07-18-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0017
TXN102967,10000.0,SUCCESS,REF-00002967,07-18-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0033
TXN107136,50000.0,SUCCESS,REF-00007136,07-22-2026,Merchant_A,Processor_B,NGN,CARD,SET-0013
TXN105433,1000.0,SUCCESS,REF-00005433,07-16-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0030
TXN101747,2500.0,SUCCESS,REF-00001747,07-29-2026,Merchant_A,Processor_B,NGN,CARD,SET-0011
TXN109823,2500.0,SUCCESS,REF-00009823,07-24-2026,Merchant_C,Processor_B,NGN,CARD,SET-0003
TXN101207,7500.0,SUCCESS,REF-00001207,07-02-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0016
PROC_ONLY1026,50000.0,SUCCESS,PROC-ONLY-REF-00026,07-16-2026,Merchant_A,Processor_B,NGN,CARD,SET-0026
TXN103977,10000.0,SUCCESS,REF-00003977,07-10-2026,Merchant_D,Processor_B,NGN,CARD,SET-0021
TXN103036,7500.0,SUCCESS,REF-00003036,07-25-2026,Merchant_B,Processor_B,NGN,USSD,SET-0047
TXN101999,5000.0,SUCCESS,REF-00001999,07-28-2026,Merchant_A,Processor_B,NGN,USSD,SET-0013
TXN107725,1500.0,FAILED,REF-00007725,07-29-2026,Merchant_D,Processor_B,NGN,USSD,SET-0020
TXN102565,5000.0,SUCCESS,REF-00002565,07-29-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0042
TXN101327,25000.0,SUCCESS,REF-00001327,07-13-2026,Merchant_B,Processor_B,NGN,USSD,SET-0017
TXN105503,10000.0,FAILED,REF-00005503,07-21-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0016
TXN102584,10000.0,SUCCESS,REF-00002584,07-03-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0004
TXN107332,100000.0,SUCCESS,REF-00007332,07-09-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0001
TXN107647,2500.0,SUCCESS,REF-00007647,07-02-2026,Merchant_E,Processor_B,NGN,CARD,SET-0009
TXN109664,5000.0,SUCCESS,REF-00009664,07-06-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0010
TXN109521,15000.0,SUCCESS,REF-00009521,07-24-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0031
TXN107414,10000.0,SUCCESS,REF-00007414,07-29-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0013
TXN105506,10000.0,SUCCESS,REF-00005506,07-03-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0027
TXN108956,15000.0,SUCCESS,REF-00008956,07-14-2026,Merchant_B,Processor_B,NGN,USSD,SET-0048
TXN108301,2500.0,SUCCESS,REF-00008301,07-25-2026,Merchant_D,Processor_B,NGN,USSD,SET-0043
TXN103718,7500.0,SUCCESS,REF-00003718,07-04-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0016
TXN100818,1000.0,SUCCESS,REF-00000818,07-29-2026,Merchant_A,Processor_B,NGN,CARD,SET-0035
TXN104578,250000.0,SUCCESS,REF-00004578,07-01-2026,Merchant_B,Processor_B,NGN,CARD,SET-0001
TXN101757,10000.0,SUCCESS,REF-00001757,07-31-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0028
TXN105106,5000.0,SUCCESS,REF-00005106,07-24-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0029
TXN103812,2500.0,SUCCESS,REF-00003812,07-30-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0043
TXN105575,1500.0,SUCCESS,REF-00005575,07-13-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0026
TXN106589,50000.0,SUCCESS,REF-00006589,07-31-2026,Merchant_B,Processor_B,NGN,CARD,SET-0012
TXN107785,10000.0,SUCCESS,REF-00007785,07-18-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0033
TXN106029,1000.0,SUCCESS,REF-00006029,07-10-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0044
TXN107367,10000.0,REFUNDED,REF-00007367,07-20-2026,Merchant_B,Processor_B,NGN,CARD,SET-0018
TXN107631,15000.0,SUCCESS,REF-00007631,07-03-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0008
TXN107628,100000.0,SUCCESS,REF-00007628,07-09-2026,Merchant_A,Processor_B,NGN,CARD,SET-0036
TXN104172,7500.0,SUCCESS,REF-00004172,07-02-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0025
TXN101251,10000.0,SUCCESS,REF-00001251,07-13-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0020
TXN101592,1500.0,SUCCESS,REF-00001592,07-03-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0027
TXN103163,10000.0,SUCCESS,REF-00003163,07-12-2026,Merchant_C,Processor_B,NGN,USSD,SET-0035
TXN107658,10000.0,SUCCESS,REF-00007658,07-18-2026,Merchant_C,Processor_B,NGN,USSD,SET-0008
TXN108379,7500.0,SUCCESS,REF-00008379,07-02-2026,Merchant_B,Processor_B,NGN,USSD,SET-0016
TXN105523,7500.0,SUCCESS,REF-00005523,07-18-2026,Merchant_A,Processor_B,NGN,USSD,SET-0019
TXN105194,2500.0,SUCCESS,REF-00005194,07-10-2026,Merchant_C,Processor_B,NGN,USSD,SET-0023
TXN100370,1000.0,SUCCESS,REF-00000370,07-05-2026,Merchant_E,Processor_B,NGN,CARD,SET-0025
TXN100022,5000.0,FAILED,REF-00000022,07-02-2026,Merchant_A,Processor_B,NGN,USSD,SET-0025
TXN108922,15000.0,SUCCESS,REF-00008922,07-17-2026,Merchant_D,Processor_B,NGN,USSD,SET-0027
TXN101236,50000.0,SUCCESS,REF-00001236,07-17-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0006
TXN104970,10000.0,REFUNDED,REF-00004970,07-02-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0002
TXN108914,1000.0,SUCCESS,REF-00008914,07-14-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0042
TXN106897,500.0,SUCCESS,REF-00006897,07-16-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0030
TXN103551,1500.0,SUCCESS,REF-00003551,07-02-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0008
TXN105046,10000.0,SUCCESS,REF-00005046,07-29-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0030
TXN104027,1500.0,SUCCESS,REF-00004027,07-30-2026,Merchant_C,Processor_B,NGN,USSD,SET-0049
TXN101660,15000.0,SUCCESS,REF-00001660,07-08-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0032
TXN106919,7500.0,SUCCESS,REF-00006919,07-13-2026,Merchant_A,Processor_B,NGN,USSD,SET-0003
TXN105795,50000.0,SUCCESS,REF-00005795,07-03-2026,Merchant_A,Processor_B,NGN,USSD,SET-0038
TXN109643,1500.0,SUCCESS,REF-00009643,07-30-2026,Merchant_E,Processor_B,NGN,CARD,SET-0008
TXN108983,10000.0,SUCCESS,REF-00008983,07-22-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0009
TXN106646,100000.0,FAILED,REF-00006646,07-29-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0002
TXN101701,7500.0,SUCCESS,REF-00001701,07-03-2026,Merchant_A,Processor_B,NGN,USSD,SET-0031
TXN101001,10000.0,FAILED,REF-00001001,07-25-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0003
TXN100264,100000.0,SUCCESS,REF-00000264,07-24-2026,Merchant_C,Processor_B,NGN,CARD,SET-0044
TXN107182,25000.0,SUCCESS,REF-00007182,07-19-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0044
TXN108458,250000.0,SUCCESS,REF-00008458,07-06-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0010
TXN103501,50000.0,SUCCESS,REF-00003501,07-28-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0034
TXN105802,5000.0,SUCCESS,REF-00005802,07-25-2026,Merchant_A,Processor_B,NGN,CARD,SET-0018
TXN103818,50000.0,SUCCESS,REF-00003818,07-27-2026,Merchant_C,Processor_B,NGN,CARD,SET-0023
TXN106380,15000.0,SUCCESS,REF-00006380,07-25-2026,Merchant_E,Processor_B,NGN,CARD,SET-0048
TXN106445,10000.0,FAILED,REF-00006445,07-17-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0043
TXN105509,7500.0,SUCCESS,REF-00005509,07-27-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0023
TXN107284,2500.0,SUCCESS,REF-00007284,07-20-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0036
TXN105528,7500.0,SUCCESS,REF-00005528,07-20-2026,Merchant_A,Processor_B,NGN,USSD,SET-0045
TXN108654,5000.0,SUCCESS,REF-00008654,07-06-2026,Merchant_C,Processor_B,NGN,CARD,SET-0032
TXN104683,5000.0,SUCCESS,REF-00004683,07-27-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0005
TXN105760,25000.0,SUCCESS,REF-00005760,07-18-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0024
TXN102080,500.0,SUCCESS,REF-00002080,07-15-2026,Merchant_D,Processor_B,NGN,CARD,SET-0001
TXN108385,10000.0,SUCCESS,REF-00008385,07-18-2026,Merchant_C,Processor_B,NGN,CARD,SET-0019
TXN100992,5000.0,SUCCESS,REF-00000992,07-22-2026,Merchant_D,Processor_B,NGN,CARD,SET-0022
TXN106078,10000.0,SUCCESS,REF-00006078,07-23-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0022
TXN107889,7500.0,SUCCESS,REF-00007889,07-10-2026,Merchant_C,Processor_B,NGN,CARD,SET-0047
TXN108112,250000.0,SUCCESS,REF-00008112,07-25-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0042
TXN108735,250000.0,FAILED,REF-00008735,07-20-2026,Merchant_D,Processor_B,NGN,USSD,SET-0034
TXN103419,500.0,SUCCESS,REF-00003419,07-02-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0003
TXN106771,100000.0,FAILED,REF-00006771,07-27-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0032
TXN109071,25000.0,SUCCESS,REF-00009071,07-20-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0047
TXN109506,1000.0,SUCCESS,REF-00009506,07-16-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0009
TXN109466,100000.0,FAILED,REF-00009466,07-21-2026,Merchant_B,Processor_B,NGN,CARD,SET-0031
TXN105025,10000.0,FAILED,REF-00005025,07-23-2026,Merchant_C,Processor_B,NGN,USSD,SET-0050
TXN103950,500.0,REFUNDED,REF-00003950,07-17-2026,Merchant_D,Processor_B,NGN,USSD,SET-0021
TXN108302,25000.0,SUCCESS,REF-00008302,07-18-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0011
TXN101359,15000.0,SUCCESS,REF-00001359,07-23-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0038
TXN102742,2500.0,SUCCESS,REF-00002742,07-03-2026,Merchant_A,Processor_B,NGN,CARD,SET-0008
TXN106825,50000.0,SUCCESS,REF-00006825,07-30-2026,Merchant_B,Processor_B,NGN,USSD,SET-0013
TXN103563,7500.0,SUCCESS,REF-00003563,07-14-2026,Merchant_B,Processor_B,NGN,CARD,SET-0029
TXN105670,50000.0,SUCCESS,REF-00005670,07-15-2026,Merchant_A,Processor_B,NGN,USSD,SET-0008
TXN103800,5000.0,FAILED,REF-00003800,07-26-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0008
TXN106638,1000.0,SUCCESS,REF-00006638,07-04-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0049
TXN100108,2500.0,SUCCESS,REF-00000108,07-15-2026,Merchant_A,Processor_B,NGN,CARD,SET-0038
TXN102911,500.0,REFUNDED,REF-00002911,07-12-2026,Merchant_E,Processor_B,NGN,USSD,SET-0020
TXN109298,100000.0,SUCCESS,REF-00009298,07-21-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0029
TXN102937,10000.0,SUCCESS,REF-00002937,07-28-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0018
TXN103720,5000.0,SUCCESS,REF-00003720,07-25-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0004
TXN106813,50000.0,SUCCESS,REF-00006813,07-27-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0028
TXN104174,100000.0,FAILED,REF-00004174,07-19-2026,Merchant_C,Processor_B,NGN,CARD,SET-0016
TXN103817,50000.0,SUCCESS,REF-00003817,07-17-2026,Merchant_A,Processor_B,NGN,USSD,SET-0016
TXN104613,1000.0,SUCCESS,REF-00004613,07-28-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0032
TXN100116,50000.0,SUCCESS,REF-00000116,07-21-2026,Merchant_D,Processor_B,NGN,CARD,SET-0049
TXN104393,1000.0,SUCCESS,REF-00004393,07-28-2026,Merchant_E,Processor_B,NGN,USSD,SET-0024
TXN109149,10000.0,FAILED,REF-00009149,07-02-2026,Merchant_B,Processor_B,NGN,USSD,SET-0004
TXN100465,5000.0,SUCCESS,REF-00000465,07-03-2026,Merchant_D,Processor_B,NGN,CARD,SET-0047
TXN103996,5000.0,FAILED,REF-00003996,07-17-2026,Merchant_E,Processor_B,NGN,USSD,SET-0042
TXN102201,1000.0,SUCCESS,REF-00002201,07-13-2026,Merchant_B,Processor_B,NGN,CARD,SET-0003
TXN106505,50000.0,SUCCESS,REF-00006505,07-18-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0019
TXN109068,500.0,SUCCESS,REF-00009068,07-08-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0039
TXN104925,2500.0,SUCCESS,REF-00004925,07-02-2026,Merchant_C,Processor_B,NGN,CARD,SET-0016
TXN104624,100000.0,SUCCESS,REF-00004624-X,07-25-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0029
TXN109382,10000.0,FAILED,REF-00009382,07-26-2026,Merchant_A,Processor_B,NGN,USSD,SET-0031
TXN101898,5000.0,SUCCESS,REF-00001898,07-21-2026,Merchant_C,Processor_B,NGN,USSD,SET-0019
TXN108881,7500.0,SUCCESS,REF-00008881,07-13-2026,Merchant_B,Processor_B,NGN,CARD,SET-0022
TXN109028,250000.0,SUCCESS,REF-00009028,07-03-2026,Merchant_D,Processor_B,NGN,CARD,SET-0045
TXN104829,10000.0,SUCCESS,REF-00004829,07-23-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0001
TXN103828,50000.0,SUCCESS,REF-00003828,07-05-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0009
TXN107862,500.0,SUCCESS,REF-00007862,07-11-2026,Merchant_C,Processor_B,NGN,CARD,SET-0038
TXN104057,1000.0,SUCCESS,REF-00004057,07-21-2026,Merchant_A,Processor_B,NGN,CARD,SET-0028
TXN105693,15000.0,SUCCESS,REF-00005693,07-17-2026,Merchant_A,Processor_B,NGN,USSD,SET-0044
TXN101727,250000.0,SUCCESS,REF-00001727,07-20-2026,Merchant_E,Processor_B,NGN,USSD,SET-0045
TXN100920,50000.0,SUCCESS,REF-00000920,07-18-2026,Merchant_B,Processor_B,NGN,CARD,SET-0039
TXN106239,100000.0,SUCCESS,REF-00006239,07-12-2026,Merchant_E,Processor_B,NGN,USSD,SET-0006
TXN102670,15000.0,SUCCESS,REF-00002670,07-27-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0021
TXN103440,5000.0,SUCCESS,REF-00003440,07-09-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0010
TXN102365,1000.0,SUCCESS,REF-00002365,07-29-2026,Merchant_E,Processor_B,NGN,USSD,SET-0032
TXN108953,10000.0,SUCCESS,REF-00008953,07-25-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0040
TXN100441,250000.0,SUCCESS,REF-00000441,07-27-2026,Merchant_B,Processor_B,NGN,USSD,SET-0038
TXN100009,25000.0,SUCCESS,REF-00000009,07-26-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0025
TXN106267,1000.0,SUCCESS,REF-00006267,07-22-2026,Merchant_B,Processor_B,NGN,CARD,SET-0015
TXN107820,5000.0,SUCCESS,REF-00007820,07-10-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0022
TXN100173,2500.0,SUCCESS,REF-00000173,07-27-2026,Merchant_B,Processor_B,NGN,USSD,SET-0022
TXN102549,1000.0,SUCCESS,REF-00002549,07-18-2026,Merchant_E,Processor_B,NGN,CARD,SET-0008
TXN107745,15000.0,SUCCESS,REF-00007745,07-06-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0017
TXN109671,25000.0,SUCCESS,REF-00009671-X,07-27-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0049
TXN104460,7500.0,REFUNDED,REF-00004460,07-22-2026,Merchant_A,Processor_B,NGN,USSD,SET-0023
TXN106705,50000.0,SUCCESS,REF-00006705,07-12-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0023
TXN104702,15000.0,SUCCESS,REF-00004702,07-10-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0049
TXN105215,15000.0,SUCCESS,REF-00005215,07-24-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0008
TXN105613,2500.0,SUCCESS,REF-00005613,07-21-2026,Merchant_B,Processor_B,NGN,USSD,SET-0024
TXN103136,25000.0,FAILED,REF-00003136,07-03-2026,Merchant_E,Processor_B,NGN,USSD,SET-0023
TXN109970,1000.0,SUCCESS,REF-00009970,07-15-2026,Merchant_D,Processor_B,NGN,CARD,SET-0018
TXN104563,1000.0,SUCCESS,REF-00004563,07-21-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0002
TXN106754,500.0,SUCCESS,REF-00006754,07-26-2026,Merchant_D,Processor_B,NGN,USSD,SET-0045
TXN106965,1500.0,SUCCESS,REF-00006965,07-24-2026,Merchant_B,Processor_B,NGN,CARD,SET-0003
TXN103211,15000.0,SUCCESS,REF-00003211,07-01-2026,Merchant_C,Processor_B,NGN,CARD,SET-0025
TXN100145,500.0,SUCCESS,REF-00000145,07-17-2026,Merchant_A,Processor_B,NGN,CARD,SET-0034
TXN109666,1000.0,SUCCESS,REF-00009666,07-04-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0001
TXN108142,15000.0,SUCCESS,REF-00008142,07-15-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0040
TXN105269,5000.0,SUCCESS,REF-00005269,07-08-2026,Merchant_C,Processor_B,NGN,USSD,SET-0001
TXN105602,1500.0,SUCCESS,REF-00005602,07-02-2026,Merchant_C,Processor_B,NGN,USSD,SET-0014
TXN100718,1500.0,SUCCESS,REF-00000718,07-29-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0025
TXN101507,10000.0,SUCCESS,REF-00001507,07-19-2026,Merchant_A,Processor_B,NGN,CARD,SET-0045
TXN102256,10000.0,SUCCESS,REF-00002256,07-31-2026,Merchant_D,Processor_B,NGN,CARD,SET-0011
TXN106837,15000.0,SUCCESS,REF-00006837,07-29-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0020
TXN100607,5000.0,SUCCESS,REF-00000607,07-26-2026,Merchant_E,Processor_B,NGN,CARD,SET-0010
TXN102487,50000.0,SUCCESS,REF-00002487,07-13-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0026
TXN105931,5000.0,SUCCESS,REF-00005931,07-09-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0015
PROC_ONLY1038,25000.0,SUCCESS,PROC-ONLY-REF-00038,07-12-2026,Merchant_C,Processor_B,NGN,USSD,SET-0026
TXN107681,10000.0,SUCCESS,REF-00007681,07-27-2026,Merchant_A,Processor_B,NGN,USSD,SET-0007
TXN104071,15000.0,SUCCESS,REF-00004071,07-12-2026,Merchant_E,Processor_B,NGN,USSD,SET-0025
TXN108364,10000.0,SUCCESS,REF-00008364,07-22-2026,Merchant_D,Processor_B,NGN,CARD,SET-0041
TXN103786,10000.0,SUCCESS,REF-00003786,07-06-2026,Merchant_C,Processor_B,NGN,USSD,SET-0006
TXN108227,1500.0,SUCCESS,REF-00008227,07-30-2026,Merchant_E,Processor_B,NGN,CARD,SET-0020
TXN106395,5000.0,SUCCESS,REF-00006395,07-20-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0024
TXN104707,2500.0,SUCCESS,REF-00004707,07-06-2026,Merchant_C,Processor_B,NGN,USSD,SET-0007
TXN109110,100000.0,SUCCESS,REF-00009110,07-05-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0021
TXN106933,1500.0,SUCCESS,REF-00006933,07-16-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0015
TXN104729,1500.0,FAILED,REF-00004729,07-02-2026,Merchant_A,Processor_B,NGN,CARD,SET-0039
TXN104692,5000.0,SUCCESS,REF-00004692,07-27-2026,Merchant_C,Processor_B,NGN,USSD,SET-0001
TXN102342,1000.0,SUCCESS,REF-00002342,07-03-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0014
TXN109415,1000.0,SUCCESS,REF-00009415,07-07-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0047
TXN109255,5000.0,SUCCESS,REF-00009255,07-23-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0027
TXN103515,100000.0,SUCCESS,REF-00003515,07-17-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0045
TXN109004,15000.0,SUCCESS,REF-00009004,07-27-2026,Merchant_C,Processor_B,NGN,USSD,SET-0036
TXN105476,5000.0,SUCCESS,REF-00005476,07-27-2026,Merchant_B,Processor_B,NGN,CARD,SET-0050
TXN103243,25000.0,SUCCESS,REF-00003243,07-14-2026,Merchant_C,Processor_B,NGN,CARD,SET-0047
TXN108749,1000.0,SUCCESS,REF-00008749,07-02-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0008
TXN105991,10000.0,SUCCESS,REF-00005991,07-01-2026,Merchant_D,Processor_B,NGN,CARD,SET-0002
TXN103924,250000.0,SUCCESS,REF-00003924,07-05-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0006
TXN107175,10000.0,SUCCESS,REF-00007175,07-26-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0044
TXN104327,250000.0,SUCCESS,REF-00004327,07-22-2026,Merchant_C,Processor_B,NGN,CARD,SET-0043
TXN102442,25000.0,FAILED,REF-00002442,07-11-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0005
TXN106248,25000.0,SUCCESS,REF-00006248,07-11-2026,Merchant_E,Processor_B,NGN,CARD,SET-0020
TXN104120,5000.0,SUCCESS,REF-00004120,07-23-2026,Merchant_A,Processor_B,NGN,USSD,SET-0019
PROC_ONLY1004,10000.0,SUCCESS,PROC-ONLY-REF-00004,07-04-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0025
TXN105962,7500.0,SUCCESS,REF-00005962,07-19-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0049
