Transaction Reference,Value,Status,Merchant Ref,Processed At,merchant,processor,Currency,Channel,Settlement Batch
TXN107877,5000.0,SUCCESS,REF-00007877,2026/07/16,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0018
TXN105344,250000.0,SUCCESS,REF-00005344,2026/07/18,Merchant_D,Processor_C,NGN,USSD,SET-0002
TXN104397,1000.0,SUCCESS,REF-00004397,2026/07/12,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0042
TXN100849,15000.0,SUCCESS,REF-00000849,2026/07/01,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0010
TXN102104,50000.0,SUCCESS,REF-00002104,2026/07/02,Merchant_D,Processor_C,NGN,USSD,SET-0032
TXN109952,5000.0,SUCCESS,REF-00009952,2026/07/16,Merchant_E,Processor_C,NGN,CARD,SET-0020
TXN100765,10000.0,SUCCESS,REF-00000765,2026/07/30,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0044
TXN109451,15000.0,SUCCESS,REF-00009451,2026/07/13,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0049
TXN101431,10000.0,SUCCESS,REF-00001431,2026/07/01,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0026
TXN108569,5000.0,SUCCESS,REF-00008569,2026/07/02,Merchant_E,Processor_C,NGN,USSD,SET-0046
TXN106258,50000.0,SUCCESS,REF-00006258,2026/07/02,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0045
TXN102413,500.0,REFUNDED,REF-00002413,2026/07/24,Merchant_C,Processor_C,NGN,USSD,SET-0047
TXN107454,100000.0,SUCCESS,REF-00007454,2026/07/15,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0005
TXN105815,1000.0,SUCCESS,REF-00005815,2026/07/07,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0038
TXN109895,1000.0,SUCCESS,REF-00009895,2026/07/13,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0009
TXN108525,500.0,FAILED,REF-00008525,2026/07/18,Merchant_C,Processor_C,NGN,USSD,SET-0003
TXN109355,25000.0,SUCCESS,REF-00009355,2026/07/26,Merchant_E,Processor_C,NGN,CARD,SET-0015
TXN109891,1000.0,SUCCESS,REF-00009891,2026/07/26,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0011
TXN103482,5000.0,SUCCESS,REF-00003482,2026/07/19,Merchant_D,Processor_C,NGN,USSD,SET-0010
TXN105446,5000.0,SUCCESS,REF-00005446,2026/07/11,Merchant_D,Processor_C,NGN,CARD,SET-0022
TXN107248,1500.0,SUCCESS,REF-00007248,2026/07/02,Merchant_C,Processor_C,NGN,CARD,SET-0013
TXN100778,25000.0,SUCCESS,REF-00000778,2026/07/12,Merchant_E,Processor_C,NGN,USSD,SET-0006
TXN101253,1500.0,FAILED,REF-00001253-X,2026/07/15,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0036
TXN101638,250000.0,SUCCESS,REF-00001638,2026/07/28,Merchant_D,Processor_C,NGN,CARD,SET-0027
TXN103595,15000.0,SUCCESS,REF-00003595,2026/07/14,Merchant_C,Processor_C,NGN,USSD,SET-0021
TXN102202,7500.0,SUCCESS,REF-00002202,2026/07/17,Merchant_D,Processor_C,NGN,CARD,SET-0042
TXN100958,1500.0,SUCCESS,REF-00000958,2026/07/04,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0003
TXN107571,10000.0,REFUNDED,REF-00007571,2026/07/17,Merchant_C,Processor_C,NGN,USSD,SET-0018
TXN102658,2500.0,SUCCESS,REF-00002658,2026/07/28,Merchant_A,Processor_C,NGN,CARD,SET-0014
TXN103362,25000.0,SUCCESS,REF-00003362,2026/07/05,Merchant_A,Processor_C,NGN,USSD,SET-0037
TXN104351,15000.0,SUCCESS,REF-00004351,2026/07/03,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0005
TXN109751,1000.0,SUCCESS,REF-00009751,2026/07/02,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0026
TXN100036,5000.0,FAILED,REF-00000036,2026/07/25,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0030
TXN106639,7500.0,SUCCESS,REF-00006639,2026/07/29,Merchant_A,Processor_C,NGN,USSD,SET-0043
TXN102162,5000.0,SUCCESS,REF-00002162,2026/07/02,Merchant_D,Processor_C,NGN,USSD,SET-0014
TXN104264,15000.0,SUCCESS,REF-00004264,2026/07/08,Merchant_A,Processor_C,NGN,CARD,SET-0032
TXN108822,1500.0,SUCCESS,REF-00008822,2026/07/04,Merchant_B,Processor_C,NGN,USSD,SET-0019
TXN102913,250000.0,SUCCESS,REF-00002913,2026/07/02,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0015
TXN109008,10000.0,SUCCESS,REF-00009008,2026/07/12,Merchant_D,Processor_C,NGN,CARD,SET-0010
TXN104609,5000.0,SUCCESS,REF-00004609,2026/07/12,Merchant_E,Processor_C,NGN,USSD,SET-0028
TXN109031,25000.0,SUCCESS,REF-00009031,2026/07/30,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0046
TXN105810,1500.0,SUCCESS,REF-00005810,2026/07/22,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0021
TXN104659,25000.0,REFUNDED,REF-00004659,2026/07/05,Merchant_E,Processor_C,NGN,USSD,SET-0004
TXN108121,15000.0,REFUNDED,REF-00008121,2026/07/19,Merchant_A,Processor_C,NGN,CARD,SET-0003
TXN101096,2500.0,SUCCESS,REF-00001096,2026/07/06,Merchant_D,Processor_C,NGN,USSD,SET-0042
TXN102914,2500.0,SUCCESS,REF-00002914,2026/07/16,Merchant_A,Processor_C,NGN,CARD,SET-0049
TXN100555,7500.0,SUCCESS,REF-00000555,2026/07/20,Merchant_E,Processor_C,NGN,USSD,SET-0039
TXN102921,25000.0,SUCCESS,REF-00002921,2026/07/16,Merchant_E,Processor_C,NGN,CARD,SET-0025
TXN106719,5000.0,SUCCESS,REF-00006719,2026/07/23,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0037
TXN103605,1500.0,SUCCESS,REF-00003605,2026/07/25,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0028
TXN106340,2500.0,SUCCESS,REF-00006340,2026/07/28,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0030
TXN109231,1500.0,SUCCESS,REF-00009231,2026/07/27,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0046
TXN103338,15000.0,SUCCESS,REF-00003338,2026/07/14,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0025
TXN109563,10000.0,SUCCESS,REF-00009563,2026/07/03,Merchant_C,Processor_C,NGN,USSD,SET-0031
TXN100570,10000.0,SUCCESS,REF-00000570,2026/07/07,Merchant_B,Processor_C,NGN,USSD,SET-0021
TXN101878,5000.0,SUCCESS,REF-00001878,2026/07/05,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0001
TXN108779,5000.0,SUCCESS,REF-00008779,2026/07/06,Merchant_C,Processor_C,NGN,USSD,SET-0006
TXN103520,2500.0,SUCCESS,REF-00003520,2026/07/09,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0040
TXN103566,10000.0,SUCCESS,REF-00003566,2026/07/25,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0006
TXN107987,7500.0,SUCCESS,REF-00007987,2026/07/04,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0016
TXN107341,7500.0,SUCCESS,REF-00007341,2026/07/11,Merchant_E,Processor_C,NGN,USSD,SET-0020
TXN101852,50000.0,FAILED,REF-00001852,2026/07/22,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0028
TXN104546,500.0,SUCCESS,REF-00004546,2026/07/02,Merchant_D,Processor_C,NGN,USSD,SET-0003
TXN104410,1000.0,SUCCESS,REF-00004410,2026/07/23,Merchant_D,Processor_C,NGN,USSD,SET-0038
TXN101216,1000.0,SUCCESS,REF-00001216,2026/07/15,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0015
TXN102954,100000.0,SUCCESS,REF-00002954,2026/07/21,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0010
TXN102777,1500.0,FAILED,REF-00002777,2026/07/30,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0046
TXN101122,50000.0,SUCCESS,REF-00001122,2026/07/13,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0010
TXN106588,2500.0,SUCCESS,REF-00006588,2026/07/29,Merchant_D,Processor_C,NGN,CARD,SET-0011
TXN107233,10000.0,SUCCESS,REF-00007233,2026/07/24,Merchant_E,Processor_C,NGN,CARD,SET-0008
TXN101770,7500.0,SUCCESS,REF-00001770,2026/07/21,Merchant_D,Processor_C,NGN,USSD,SET-0026
TXN109208,50000.0,FAILED,REF-00009208,2026/07/04,Merchant_D,Processor_C,NGN,CARD,SET-0027
TXN102173,50000.0,REFUNDED,REF-00002173,2026/07/02,Merchant_C,Processor_C,NGN,CARD,SET-0045
TXN102447,2500.0,REFUNDED,REF-00002447,2026/07/18,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0001
TXN104565,100000.0,SUCCESS,REF-00004565,2026/07/29,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0039
TXN109842,5000.0,SUCCESS,REF-00009842,2026/07/14,Merchant_E,Processor_C,NGN,USSD,SET-0023
TXN102083,100000.0,SUCCESS,REF-00002083,2026/07/17,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0035
TXN107408,1500.0,SUCCESS,REF-00007408,2026/07/14,Merchant_E,Processor_C,NGN,USSD,SET-0008
TXN100408,100000.0,SUCCESS,REF-00000408,2026/07/16,Merchant_B,Processor_C,NGN,CARD,SET-0050
TXN108202,100000.0,REFUNDED,REF-00008202,2026/07/07,Merchant_E,Processor_C,NGN,USSD,SET-0010
TXN101906,250000.0,SUCCESS,REF-00001906,2026/07/11,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0009
TXN101026,50000.0,SUCCESS,REF-00001026,2026/07/05,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0016
TXN105448,10000.0,SUCCESS,REF-00005448,2026/07/17,Merchant_A,Processor_C,NGN,CARD,SET-0015
TXN101173,2500.0,SUCCESS,REF-00001173,2026/07/27,Merchant_D,Processor_C,NGN,USSD,SET-0018
TXN107747,25000.0,SUCCESS,REF-00007747,2026/07/04,Merchant_C,Processor_C,NGN,CARD,SET-0032
TXN103298,5000.0,SUCCESS,REF-00003298,2026/07/13,Merchant_C,Processor_C,NGN,CARD,SET-0015
TXN108900,5000.0,SUCCESS,REF-00008900,2026/07/19,Merchant_D,Processor_C,NGN,USSD,SET-0048
TXN105495,5000.0,SUCCESS,REF-00005495,2026/07/01,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0046
TXN107075,1500.0,SUCCESS,REF-00007075,2026/07/15,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0021
TXN109055,250000.0,REFUNDED,REF-00009055,2026/07/15,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0041
TXN102131,500.0,SUCCESS,REF-00002131,2026/07/05,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0016
TXN103074,15000.0,REFUNDED,REF-00003074,2026/07/18,Merchant_A,Processor_C,NGN,CARD,SET-0038
TXN106513,50000.0,SUCCESS,REF-00006513,2026/07/06,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0019
TXN106474,25000.0,SUCCESS,REF-00006474,2026/07/12,Merchant_B,Processor_C,NGN,USSD,SET-0050
TXN108704,2500.0,SUCCESS,REF-00008704,2026/07/22,Merchant_C,Processor_C,NGN,CARD,SET-0048
TXN104684,25000.0,FAILED,REF-00004684,2026/07/14,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0022
TXN109027,1000.0,SUCCESS,REF-00009027,2026/07/16,Merchant_E,Processor_C,NGN,USSD,SET-0025
TXN109245,100000.0,REFUNDED,REF-00009245,2026/07/22,Merchant_D,Processor_C,NGN,USSD,SET-0030
TXN105897,5000.0,FAILED,REF-00005897,2026/07/09,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0040
TXN104785,5000.0,SUCCESS,REF-00004785,2026/07/22,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0032
TXN109557,10000.0,SUCCESS,REF-00009557,2026/07/31,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0010
TXN108479,250000.0,SUCCESS,REF-00008479,2026/07/16,Merchant_C,Processor_C,NGN,CARD,SET-0029
TXN103316,10000.0,SUCCESS,REF-00003316,2026/07/05,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0019
TXN101401,1500.0,SUCCESS,REF-00001401,2026/07/08,Merchant_A,Processor_C,NGN,USSD,SET-0009
TXN104682,100000.0,SUCCESS,REF-00004682,2026/07/26,Merchant_E,Processor_C,NGN,USSD,SET-0036
TXN103671,1000.0,SUCCESS,REF-00003671,2026/07/09,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0013
TXN108192,5000.0,SUCCESS,REF-00008192,2026/07/25,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0005
TXN109939,25000.0,SUCCESS,REF-00009939,2026/07/18,Merchant_A,Processor_C,NGN,USSD,SET-0038
TXN107883,100000.0,SUCCESS,REF-00007883-X,2026/07/06,Merchant_A,Processor_C,NGN,USSD,SET-0028
TXN104535,10000.0,SUCCESS,REF-00004535,2026/07/12,Merchant_E,Processor_C,NGN,CARD,SET-0044
TXN105287,1000.0,FAILED,REF-00005287,2026/07/13,Merchant_C,Processor_C,NGN,CARD,SET-0016
TXN103281,1500.0,SUCCESS,REF-00003281,2026/07/09,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0037
TXN102006,7500.0,SUCCESS,REF-00002006,2026/07/26,Merchant_A,Processor_C,NGN,USSD,SET-0040
TXN106070,100000.0,SUCCESS,REF-00006070,2026/07/31,Merchant_E,Processor_C,NGN,CARD,SET-0019
TXN109019,15000.0,SUCCESS,REF-00009019,2026/07/05,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0039
TXN101034,1000.0,SUCCESS,REF-00001034,2026/07/14,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0025
TXN100649,10000.0,SUCCESS,REF-00000649,2026/07/26,Merchant_C,Processor_C,NGN,CARD,SET-0033
TXN104865,15000.0,SUCCESS,REF-00004865,2026/07/03,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0036
TXN104039,10000.0,SUCCESS,REF-00004039,2026/07/25,Merchant_C,Processor_C,NGN,USSD,SET-0004
TXN108461,100000.0,SUCCESS,REF-00008461,2026/07/19,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0043
TXN109524,1000.0,SUCCESS,REF-00009524,2026/07/11,Merchant_C,Processor_C,NGN,CARD,SET-0047
TXN109425,25000.0,SUCCESS,REF-00009425,2026/07/17,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0042
TXN105580,500.0,FAILED,REF-00005580,2026/07/19,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0010
TXN104781,1500.0,REFUNDED,REF-00004781,2026/07/05,Merchant_D,Processor_C,NGN,USSD,SET-0025
TXN106450,50000.0,SUCCESS,REF-00006450,2026/07/29,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0044
TXN109559,10000.0,SUCCESS,REF-00009559,2026/07/11,Merchant_A,Processor_C,NGN,USSD,SET-0022
TXN108482,100000.0,FAILED,REF-00008482,2026/07/14,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0025
TXN102418,500.0,SUCCESS,REF-00002418,2026/07/14,Merchant_C,Processor_C,NGN,CARD,SET-0045
TXN106154,1500.0,SUCCESS,REF-00006154,2026/07/28,Merchant_D,Processor_C,NGN,USSD,SET-0026
TXN105984,1500.0,SUCCESS,REF-00005984,2026/07/13,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0027
TXN103151,2500.0,SUCCESS,REF-00003151,2026/07/25,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0032
TXN106729,50000.0,SUCCESS,REF-00006729,2026/07/03,Merchant_C,Processor_C,NGN,USSD,SET-0035
TXN100281,5000.0,SUCCESS,REF-00000281,2026/07/17,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0006
TXN107196,1500.0,SUCCESS,REF-00007196,2026/07/01,Merchant_C,Processor_C,NGN,USSD,SET-0035
TXN100523,50000.0,SUCCESS,REF-00000523,2026/07/26,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0006
TXN100301,10000.0,SUCCESS,REF-00000301,2026/07/23,Merchant_D,Processor_C,NGN,CARD,SET-0030
TXN107005,5100.0,SUCCESS,REF-00007005,2026/07/26,Merchant_A,Processor_C,NGN,USSD,SET-0028
PROC_ONLY1008,10000.0,SUCCESS,PROC-ONLY-REF-00008,2026/07/27,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0018
TXN107364,10000.0,SUCCESS,REF-00007364,2026/07/02,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0018
TXN107195,10000.0,SUCCESS,REF-00007195,2026/07/08,Merchant_D,Processor_C,NGN,CARD,SET-0050
TXN106767,2500.0,SUCCESS,REF-00006767,2026/07/27,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0010
TXN106673,1000.0,SUCCESS,REF-00006673,2026/07/25,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0002
TXN107524,5000.0,SUCCESS,REF-00007524,2026/07/06,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0019
TXN107864,5000.0,SUCCESS,REF-00007864,2026/07/18,Merchant_E,Processor_C,NGN,CARD,SET-0020
TXN108656,10000.0,SUCCESS,REF-00008656,2026/07/19,Merchant_C,Processor_C,NGN,CARD,SET-0028
TXN103076,100000.0,SUCCESS,REF-00003076,2026/07/10,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0011
TXN104572,2500.0,SUCCESS,REF-00004572,2026/07/17,Merchant_C,Processor_C,NGN,USSD,SET-0038
TXN108600,7500.0,SUCCESS,REF-00008600,2026/07/22,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0024
TXN101458,2500.0,FAILED,REF-00001458,2026/07/15,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0031
TXN108750,15000.0,SUCCESS,REF-00008750,2026/07/25,Merchant_E,Processor_C,NGN,CARD,SET-0004
TXN107416,5000.0,SUCCESS,REF-00007416,2026/07/13,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0017
TXN105311,15000.0,SUCCESS,REF-00005311,2026/07/07,Merchant_D,Processor_C,NGN,USSD,SET-0007
TXN108209,1500.0,SUCCESS,REF-00008209,2026/07/23,Merchant_E,Processor_C,NGN,CARD,SET-0022
TXN108539,100000.0,SUCCESS,REF-00008539,2026/07/27,Merchant_D,Processor_C,NGN,CARD,SET-0047
TXN107489,50000.0,FAILED,REF-00007489,2026/07/16,Merchant_D,Processor_C,NGN,CARD,SET-0028
TXN101227,5000.0,FAILED,REF-00001227,2026/07/19,Merchant_E,Processor_C,NGN,USSD,SET-0034
TXN102253,50000.0,SUCCESS,REF-00002253,2026/07/21,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0032
TXN106503,500.0,SUCCESS,REF-00006503,2026/07/26,Merchant_B,Processor_C,NGN,USSD,SET-0022
TXN100276,50000.0,SUCCESS,REF-00000276-X,2026/07/03,Merchant_B,Processor_C,NGN,CARD,SET-0028
TXN104004,1500.0,SUCCESS,REF-00004004,2026/07/20,Merchant_B,Processor_C,NGN,CARD,SET-0005
TXN108001,15000.0,SUCCESS,REF-00008001,2026/07/14,Merchant_C,Processor_C,NGN,CARD,SET-0019
TXN109296,100000.0,SUCCESS,REF-00009296,2026/07/01,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0013
TXN106537,100000.0,SUCCESS,REF-00006537,2026/07/06,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0043
TXN106185,50000.0,SUCCESS,REF-00006185,2026/07/23,Merchant_A,Processor_C,NGN,CARD,SET-0024
TXN107018,5000.0,SUCCESS,REF-00007018,2026/07/20,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0022
TXN100448,5000.0,SUCCESS,REF-00000448,2026/07/01,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0008
TXN100075,25000.0,SUCCESS,REF-00000075,2026/07/15,Merchant_A,Processor_C,NGN,CARD,SET-0029
TXN106826,2500.0,SUCCESS,REF-00006826,2026/07/25,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0008
TXN107158,5000.0,SUCCESS,REF-00007158,2026/07/06,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0019
TXN102093,10000.0,SUCCESS,REF-00002093,2026/07/11,Merchant_B,Processor_C,NGN,CARD,SET-0006
TXN104167,1000.0,SUCCESS,REF-00004167,2026/07/30,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0034
TXN105578,100000.0,SUCCESS,REF-00005578,2026/07/09,Merchant_D,Processor_C,NGN,CARD,SET-0010
TXN106835,1500.0,SUCCESS,REF-00006835,2026/07/14,Merchant_C,Processor_C,NGN,USSD,SET-0021
TXN104811,50000.0,SUCCESS,REF-00004811,2026/07/17,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0039
TXN102113,100000.0,SUCCESS,REF-00002113,2026/07/31,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0010
TXN105133,500.0,SUCCESS,REF-00005133,2026/07/14,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0016
TXN101366,25000.0,SUCCESS,REF-00001366,2026/07/20,Merchant_D,Processor_C,NGN,CARD,SET-0035
TXN106152,1000.0,SUCCESS,REF-00006152,2026/07/17,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0050
TXN106962,250000.0,SUCCESS,REF-00006962,2026/07/06,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0037
TXN101833,25000.0,FAILED,REF-00001833,2026/07/27,Merchant_B,Processor_C,NGN,CARD,SET-0027
TXN100507,50000.0,SUCCESS,REF-00000507,2026/07/01,Merchant_E,Processor_C,NGN,CARD,SET-0003
TXN102182,500.0,SUCCESS,REF-00002182,2026/07/27,Merchant_A,Processor_C,NGN,CARD,SET-0043
PROC_ONLY1005,1000.0,SUCCESS,PROC-ONLY-REF-00005,2026/07/21,Merchant_A,Processor_C,NGN,CARD,SET-0043
TXN109017,50000.0,SUCCESS,REF-00009017,2026/07/31,Merchant_C,Processor_C,NGN,USSD,SET-0014
TXN106625,1500.0,SUCCESS,REF-00006625,2026/07/23,Merchant_E,Processor_C,NGN,USSD,SET-0046
TXN104877,25000.0,FAILED,REF-00004877-X,2026/07/29,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0015
TXN101752,500.0,SUCCESS,REF-00001752,2026/07/15,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0010
TXN104226,5000.0,SUCCESS,REF-00004226,2026/07/20,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0009
TXN105111,50000.0,SUCCESS,REF-00005111,2026/07/15,Merchant_B,Processor_C,NGN,USSD,SET-0033
TXN107298,5000.0,SUCCESS,REF-00007298,2026/07/15,Merchant_B,Processor_C,NGN,CARD,SET-0048
TXN107944,5000.0,SUCCESS,REF-00007944,2026/07/28,Merchant_A,Processor_C,NGN,USSD,SET-0002
TXN104138,15000.0,SUCCESS,REF-00004138,2026/07/09,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0026
TXN106278,50000.0,SUCCESS,REF-00006278,2026/07/09,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0032
TXN107222,1500.0,FAILED,REF-00007222,2026/07/24,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0014
TXN109890,25000.0,SUCCESS,REF-00009890,2026/07/26,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0026
TXN109730,1500.0,SUCCESS,REF-00009730,2026/07/17,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0012
TXN101330,10000.0,SUCCESS,REF-00001330,2026/07/06,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0045
TXN106172,1000.0,SUCCESS,REF-00006172,2026/07/10,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0029
TXN103899,50000.0,SUCCESS,REF-00003899,2026/07/01,Merchant_C,Processor_C,NGN,CARD,SET-0021
TXN108830,5000.0,FAILED,REF-00008830,2026/07/03,Merchant_B,Processor_C,NGN,CARD,SET-0048
TXN103903,2500.0,SUCCESS,REF-00003903,2026/07/31,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0013
TXN100742,25000.0,SUCCESS,REF-00000742,2026/07/05,Merchant_D,Processor_C,NGN,CARD,SET-0007
TXN101580,2500.0,SUCCESS,REF-00001580,2026/07/15,Merchant_B,Processor_C,NGN,CARD,SET-0029
TXN102194,1000.0,SUCCESS,REF-00002194,2026/07/06,Merchant_E,Processor_C,NGN,CARD,SET-0009
TXN108895,1500.0,SUCCESS,REF-00008895,2026/07/05,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0044
TXN106330,500.0,SUCCESS,REF-00006330,2026/07/03,Merchant_D,Processor_C,NGN,CARD,SET-0027
TXN101767,10000.0,SUCCESS,REF-00001767,2026/07/30,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0012
TXN103901,5000.0,SUCCESS,REF-00003901,2026/07/07,Merchant_E,Processor_C,NGN,CARD,SET-0022
TXN104171,250000.0,SUCCESS,REF-00004171,2026/07/20,Merchant_A,Processor_C,NGN,CARD,SET-0037
TXN106472,15000.0,SUCCESS,REF-00006472,2026/07/30,Merchant_A,Processor_C,NGN,CARD,SET-0049
TXN107452,2500.0,SUCCESS,REF-00007452,2026/07/31,Merchant_B,Processor_C,NGN,USSD,SET-0010
TXN109374,1000.0,SUCCESS,REF-00009374,2026/07/13,Merchant_E,Processor_C,NGN,CARD,SET-0008
TXN102685,500.0,FAILED,REF-00002685,2026/07/23,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0040
TXN109281,100000.0,REFUNDED,REF-00009281,2026/07/25,Merchant_C,Processor_C,NGN,USSD,SET-0012
TXN103849,1000.0,SUCCESS,REF-00003849,2026/07/06,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0043
TXN108428,5000.0,SUCCESS,REF-00008428,2026/07/17,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0017
TXN109645,15000.0,REFUNDED,REF-00009645,2026/07/28,Merchant_D,Processor_C,NGN,CARD,SET-0040
TXN107995,5000.0,SUCCESS,REF-00007995,2026/07/06,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0048
TXN108271,1000.0,SUCCESS,REF-00008271,2026/07/01,Merchant_C,Processor_C,NGN,USSD,SET-0016
TXN107979,25000.0,SUCCESS,REF-00007979,2026/07/06,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0005
TXN102122,250000.0,SUCCESS,REF-00002122,2026/07/25,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0036
TXN108844,500.0,SUCCESS,REF-00008844,2026/07/24,Merchant_E,Processor_C,NGN,USSD,SET-0030
TXN102222,1000.0,SUCCESS,REF-00002222,2026/07/16,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0045
TXN105886,10000.0,SUCCESS,REF-00005886,2026/07/26,Merchant_E,Processor_C,NGN,CARD,SET-0001
