transaction_id,amount,status,reference,date,merchant,processor,Currency,Channel,Customer Type
TXN104467,1500.0,FAILED,REF-00004467,2026-07-09,Merchant_A,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN104645,25000.0,SUCCESS,REF-00004645,2026-07-10,Merchant_D,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN101395,50000.0,SUCCESS,REF-00001395,2026-07-03,Merchant_B,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN100898,500.0,SUCCESS,REF-00000898,2026-07-01,Merchant_D,Processor_B,NGN,CARD,BUSINESS
TXN106501,1000.0,SUCCESS,REF-00006501,2026-07-12,Merchant_B,Processor_B,NGN,USSD,BUSINESS
TXN103947,15000.0,SUCCESS,REF-00003947,2026-07-22,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN101215,2500.0,SUCCESS,REF-00001215,2026-07-03,Merchant_E,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN104887,15000.0,SUCCESS,REF-00004887,2026-07-12,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN109360,10000.0,SUCCESS,REF-00009360,2026-07-13,Merchant_B,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN107274,7500.0,SUCCESS,REF-00007274,2026-07-30,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN100432,15000.0,SUCCESS,REF-00000432,2026-07-14,Merchant_D,Processor_C,NGN,USSD,BUSINESS
TXN104417,500.0,SUCCESS,REF-00004417,2026-07-29,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN104482,10000.0,SUCCESS,REF-00004482,2026-07-13,Merchant_C,Processor_A,NGN,CARD,BUSINESS
TXN103778,15000.0,SUCCESS,REF-00003778,2026-07-15,Merchant_A,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN102639,25000.0,SUCCESS,REF-00002639,2026-07-26,Merchant_E,Processor_A,NGN,CARD,BUSINESS
TXN100189,2500.0,SUCCESS,REF-00000189,2026-07-09,Merchant_C,Processor_B,NGN,CARD,RETAIL
TXN107318,7500.0,FAILED,REF-00007318,2026-07-11,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN107427,5000.0,SUCCESS,REF-00007427,2026-07-17,Merchant_E,Processor_C,NGN,USSD,BUSINESS
TXN105397,7500.0,SUCCESS,REF-00005397,2026-07-06,Merchant_D,Processor_A,NGN,USSD,BUSINESS
TXN109173,1000.0,SUCCESS,REF-00009173,2026-07-09,Merchant_D,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN106274,15000.0,SUCCESS,REF-00006274,2026-07-24,Merchant_D,Processor_B,NGN,USSD,BUSINESS
TXN105815,1000.0,SUCCESS,REF-00005815,2026-07-07,Merchant_C,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN107702,15000.0,SUCCESS,REF-00007702,2026-07-24,Merchant_C,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN107682,15000.0,SUCCESS,REF-00007682,2026-07-27,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN102897,5000.0,SUCCESS,REF-00002897,2026-07-14,Merchant_A,Processor_A,NGN,USSD,RETAIL
TXN104095,7500.0,SUCCESS,REF-00004095,2026-07-06,Merchant_B,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN109226,7500.0,SUCCESS,REF-00009226,2026-07-29,Merchant_E,Processor_C,NGN,USSD,BUSINESS
TXN102215,5000.0,SUCCESS,REF-00002215,2026-07-27,Merchant_D,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN105845,2500.0,SUCCESS,REF-00005845,2026-07-14,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN105261,50000.0,SUCCESS,REF-00005261,2026-07-04,Merchant_A,Processor_A,NGN,USSD,BUSINESS
TXN105773,25000.0,FAILED,REF-00005773,2026-07-23,Merchant_A,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN103189,25000.0,REFUNDED,REF-00003189,2026-07-07,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN103917,5000.0,SUCCESS,REF-00003917,2026-07-24,Merchant_D,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN108452,25000.0,SUCCESS,REF-00008452,2026-07-29,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN109120,100000.0,SUCCESS,REF-00009120,2026-07-02,Merchant_A,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN105480,50000.0,SUCCESS,REF-00005480,2026-07-25,Merchant_E,Processor_C,NGN,USSD,RETAIL
TXN107870,50000.0,SUCCESS,REF-00007870,2026-07-03,Merchant_D,Processor_B,NGN,CARD,BUSINESS
TXN109695,10000.0,SUCCESS,REF-00009695,2026-07-23,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN106285,10000.0,SUCCESS,REF-00006285,2026-07-10,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN109006,5000.0,SUCCESS,REF-00009006,2026-07-06,Merchant_A,Processor_C,NGN,CARD,BUSINESS
TXN103308,5000.0,FAILED,REF-00003308,2026-07-11,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN105666,25000.0,SUCCESS,REF-00005666,2026-07-25,Merchant_B,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN102874,25000.0,REFUNDED,REF-00002874,2026-07-12,Merchant_B,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN103825,1000.0,SUCCESS,REF-00003825,2026-07-14,Merchant_E,Processor_B,NGN,CARD,RETAIL
TXN103065,2500.0,SUCCESS,REF-00003065,2026-07-13,Merchant_D,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN100805,25000.0,SUCCESS,REF-00000805,2026-07-25,Merchant_A,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN109123,100000.0,REFUNDED,REF-00009123,2026-07-07,Merchant_A,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN104261,100000.0,SUCCESS,REF-00004261,2026-07-20,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN100471,250000.0,SUCCESS,REF-00000471,2026-07-17,Merchant_E,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN102118,1000.0,SUCCESS,REF-00002118,2026-07-14,Merchant_A,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN108935,15000.0,SUCCESS,REF-00008935,2026-07-10,Merchant_B,Processor_A,NGN,USSD,RETAIL
TXN104490,2500.0,SUCCESS,REF-00004490,2026-07-12,Merchant_D,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN104495,15000.0,SUCCESS,REF-00004495,2026-07-13,Merchant_A,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN106484,2500.0,SUCCESS,REF-00006484,2026-07-25,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN100254,1500.0,FAILED,REF-00000254,2026-07-30,Merchant_B,Processor_C,NGN,USSD,RETAIL
TXN106208,7500.0,SUCCESS,REF-00006208,2026-07-05,Merchant_D,Processor_A,NGN,CARD,BUSINESS
TXN100739,5000.0,SUCCESS,REF-00000739,2026-07-25,Merchant_A,Processor_A,NGN,USSD,RETAIL
TXN103370,2500.0,SUCCESS,REF-00003370,2026-07-28,Merchant_A,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN101288,500.0,SUCCESS,REF-00001288,2026-07-11,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN100890,25000.0,SUCCESS,REF-00000890,2026-07-28,Merchant_B,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN107690,1000.0,SUCCESS,REF-00007690,2026-07-14,Merchant_A,Processor_C,NGN,CARD,BUSINESS
TXN101729,15000.0,SUCCESS,REF-00001729,2026-07-22,Merchant_D,Processor_A,NGN,USSD,BUSINESS
TXN104048,50000.0,FAILED,REF-00004048,2026-07-12,Merchant_C,Processor_B,NGN,CARD,BUSINESS
TXN104504,10000.0,SUCCESS,REF-00004504,2026-07-26,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN108116,25000.0,SUCCESS,REF-00008116,2026-07-15,Merchant_B,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN106233,1500.0,SUCCESS,REF-00006233,2026-07-23,Merchant_A,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN104009,1000.0,REFUNDED,REF-00004009,2026-07-21,Merchant_B,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN106315,100000.0,SUCCESS,REF-00006315,2026-07-17,Merchant_D,Processor_B,NGN,CARD,BUSINESS
TXN105651,15000.0,SUCCESS,REF-00005651,2026-07-15,Merchant_A,Processor_A,NGN,USSD,RETAIL
TXN106997,100000.0,SUCCESS,REF-00006997,2026-07-30,Merchant_B,Processor_A,NGN,USSD,RETAIL
TXN105104,5000.0,SUCCESS,REF-00005104,2026-07-05,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN109187,500.0,SUCCESS,REF-00009187,2026-07-13,Merchant_B,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN100023,5000.0,SUCCESS,REF-00000023,2026-07-24,Merchant_E,Processor_B,NGN,CARD,BUSINESS
TXN109555,50000.0,SUCCESS,REF-00009555,2026-07-17,Merchant_E,Processor_B,NGN,CARD,BUSINESS
TXN106891,100000.0,SUCCESS,REF-00006891,2026-07-24,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN106966,50000.0,SUCCESS,REF-00006966,2026-07-28,Merchant_E,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN107929,1500.0,SUCCESS,REF-00007929,2026-07-19,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN106428,2500.0,SUCCESS,REF-00006428,2026-07-29,Merchant_D,Processor_A,NGN,USSD,BUSINESS
TXN106189,1500.0,SUCCESS,REF-00006189,2026-07-10,Merchant_B,Processor_B,NGN,USSD,BUSINESS
TXN106330,500.0,SUCCESS,REF-00006330,2026-07-03,Merchant_D,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN109534,7500.0,SUCCESS,REF-00009534,2026-07-19,Merchant_E,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN108754,250000.0,SUCCESS,REF-00008754,2026-07-19,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN106578,5000.0,SUCCESS,REF-00006578,2026-07-11,Merchant_E,Processor_B,NGN,CARD,RETAIL
TXN103420,25000.0,FAILED,REF-00003420,2026-07-20,Merchant_E,Processor_A,NGN,CARD,BUSINESS
TXN105314,10000.0,SUCCESS,REF-00005314,2026-07-26,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN102346,15000.0,SUCCESS,REF-00002346,2026-07-15,Merchant_A,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN101088,250000.0,SUCCESS,REF-00001088,2026-07-30,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN102119,100000.0,SUCCESS,REF-00002119,2026-07-10,Merchant_D,Processor_B,NGN,CARD,RETAIL
TXN107793,15000.0,SUCCESS,REF-00007793,2026-07-26,Merchant_B,Processor_C,NGN,CARD,BUSINESS
TXN105664,15000.0,SUCCESS,REF-00005664,2026-07-19,Merchant_B,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN105823,25000.0,SUCCESS,REF-00005823,2026-07-19,Merchant_D,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN100695,15000.0,SUCCESS,REF-00000695,2026-07-05,Merchant_E,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN108010,50000.0,SUCCESS,REF-00008010,2026-07-15,Merchant_E,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN105106,5000.0,SUCCESS,REF-00005106,2026-07-24,Merchant_B,Processor_B,NGN,USSD,BUSINESS
TXN108597,5000.0,SUCCESS,REF-00008597,2026-07-19,Merchant_A,Processor_C,NGN,USSD,BUSINESS
TXN109491,1000.0,REFUNDED,REF-00009491,2026-07-30,Merchant_C,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN104659,25000.0,REFUNDED,REF-00004659,2026-07-05,Merchant_E,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN104780,1000.0,FAILED,REF-00004780,2026-07-28,Merchant_C,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN105760,25000.0,SUCCESS,REF-00005760,2026-07-18,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN100960,1000.0,SUCCESS,REF-00000960,2026-07-22,Merchant_C,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN109375,2500.0,SUCCESS,REF-00009375,2026-07-23,Merchant_D,Processor_C,NGN,CARD,RETAIL
TXN105026,2500.0,SUCCESS,REF-00005026,2026-07-08,Merchant_A,Processor_A,NGN,USSD,BUSINESS
TXN104319,10000.0,SUCCESS,REF-00004319,2026-07-27,Merchant_B,Processor_A,NGN,CARD,RETAIL
TXN108258,15000.0,SUCCESS,REF-00008258,2026-07-17,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN102598,5000.0,SUCCESS,REF-00002598,2026-07-29,Merchant_C,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN100733,10000.0,SUCCESS,REF-00000733,2026-07-29,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN107568,50000.0,SUCCESS,REF-00007568,2026-07-04,Merchant_C,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN102982,25000.0,SUCCESS,REF-00002982,2026-07-31,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN108800,25000.0,SUCCESS,REF-00008800,2026-07-08,Merchant_B,Processor_B,NGN,CARD,RETAIL
TXN102933,10000.0,SUCCESS,REF-00002933,2026-07-23,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN102345,15000.0,SUCCESS,REF-00002345,2026-07-07,Merchant_D,Processor_A,NGN,USSD,BUSINESS
TXN105950,1500.0,FAILED,REF-00005950,2026-07-01,Merchant_D,Processor_B,NGN,CARD,RETAIL
TXN104497,1500.0,SUCCESS,REF-00004497,2026-07-29,Merchant_B,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN109817,7500.0,FAILED,REF-00009817,2026-07-24,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN108954,5000.0,SUCCESS,REF-00008954,2026-07-23,Merchant_E,Processor_A,NGN,USSD,BUSINESS
TXN105519,15000.0,SUCCESS,REF-00005519,2026-07-27,Merchant_E,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN100879,2500.0,FAILED,REF-00000879,2026-07-26,Merchant_B,Processor_A,NGN,CARD,RETAIL
TXN106600,10000.0,SUCCESS,REF-00006600,2026-07-29,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN103607,5000.0,SUCCESS,REF-00003607,2026-07-28,Merchant_D,Processor_C,NGN,CARD,RETAIL
TXN103480,1500.0,SUCCESS,REF-00003480,2026-07-01,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN108331,15000.0,SUCCESS,REF-00008331,2026-07-04,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN104380,1000.0,FAILED,REF-00004380,2026-07-29,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN100680,50000.0,SUCCESS,REF-00000680,2026-07-02,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN100340,10000.0,SUCCESS,REF-00000340,2026-07-08,Merchant_C,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN106547,10000.0,SUCCESS,REF-00006547,2026-07-01,Merchant_D,Processor_B,NGN,CARD,BUSINESS
TXN104628,15000.0,SUCCESS,REF-00004628,2026-07-01,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN106801,1000.0,SUCCESS,REF-00006801,2026-07-10,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN107625,15000.0,SUCCESS,REF-00007625,2026-07-30,Merchant_B,Processor_C,NGN,USSD,BUSINESS
TXN107028,5000.0,SUCCESS,REF-00007028,2026-07-24,Merchant_C,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN104294,7500.0,SUCCESS,REF-00004294,2026-07-20,Merchant_A,Processor_C,NGN,USSD,BUSINESS
TXN104071,15000.0,SUCCESS,REF-00004071,2026-07-12,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN103661,10000.0,SUCCESS,REF-00003661,2026-07-10,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN105818,100000.0,SUCCESS,REF-00005818,2026-07-23,Merchant_E,Processor_B,NGN,CARD,BUSINESS
TXN105648,15000.0,SUCCESS,REF-00005648,2026-07-19,Merchant_E,Processor_C,NGN,USSD,BUSINESS
TXN101829,5000.0,SUCCESS,REF-00001829,2026-07-27,Merchant_E,Processor_C,NGN,CARD,RETAIL
TXN100579,2500.0,SUCCESS,REF-00000579,2026-07-08,Merchant_D,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN102510,1000.0,SUCCESS,REF-00002510,2026-07-29,Merchant_D,Processor_C,NGN,USSD,RETAIL
TXN102499,7500.0,SUCCESS,REF-00002499,2026-07-14,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN108823,1000.0,FAILED,REF-00008823,2026-07-10,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN101265,1000.0,FAILED,REF-00001265,2026-07-09,Merchant_A,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN106948,100000.0,SUCCESS,REF-00006948,2026-07-13,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN107170,10000.0,SUCCESS,REF-00007170,2026-07-11,Merchant_E,Processor_B,NGN,CARD,BUSINESS
TXN101972,5000.0,SUCCESS,REF-00001972,2026-07-15,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN104879,50000.0,SUCCESS,REF-00004879,2026-07-11,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN104646,15000.0,FAILED,REF-00004646,2026-07-28,Merchant_D,Processor_A,NGN,CARD,RETAIL
TXN101117,100000.0,SUCCESS,REF-00001117,2026-07-05,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN101398,15000.0,SUCCESS,REF-00001398,2026-07-22,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN103313,500.0,SUCCESS,REF-00003313,2026-07-19,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN105414,1000.0,SUCCESS,REF-00005414,2026-07-19,Merchant_A,Processor_A,NGN,USSD,BUSINESS
TXN109512,1000.0,REFUNDED,REF-00009512,2026-07-09,Merchant_D,Processor_C,NGN,CARD,RETAIL
TXN100009,25000.0,SUCCESS,REF-00000009,2026-07-26,Merchant_C,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN108703,2500.0,SUCCESS,REF-00008703,2026-07-05,Merchant_D,Processor_B,NGN,CARD,RETAIL
TXN108947,100000.0,SUCCESS,REF-00008947,2026-07-24,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN102497,50000.0,SUCCESS,REF-00002497,2026-07-07,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN106765,100000.0,SUCCESS,REF-00006765,2026-07-16,Merchant_E,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN104032,1000.0,FAILED,REF-00004032,2026-07-10,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN104155,500.0,SUCCESS,REF-00004155,2026-07-02,Merchant_C,Processor_C,NGN,CARD,RETAIL
TXN102336,7500.0,SUCCESS,REF-00002336,2026-07-02,Merchant_B,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN108300,25000.0,SUCCESS,REF-00008300,2026-07-14,Merchant_B,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN102207,50000.0,SUCCESS,REF-00002207,2026-07-29,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN102974,5000.0,REFUNDED,REF-00002974,2026-07-30,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN102385,10000.0,SUCCESS,REF-00002385,2026-07-03,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN105770,15000.0,SUCCESS,REF-00005770,2026-07-14,Merchant_E,Processor_A,NGN,USSD,RETAIL
TXN105246,50000.0,SUCCESS,REF-00005246,2026-07-07,Merchant_A,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN102315,1500.0,SUCCESS,REF-00002315,2026-07-15,Merchant_D,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN100077,1000.0,SUCCESS,REF-00000077,2026-07-07,Merchant_E,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN100833,1500.0,SUCCESS,REF-00000833,2026-07-13,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN107684,1000.0,SUCCESS,REF-00007684,2026-07-31,Merchant_A,Processor_A,NGN,CARD,BUSINESS
TXN100383,100000.0,SUCCESS,REF-00000383,2026-07-24,Merchant_E,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN107778,100000.0,SUCCESS,REF-00007778,2026-07-15,Merchant_B,Processor_B,NGN,CARD,RETAIL
TXN108313,15000.0,SUCCESS,REF-00008313,2026-07-05,Merchant_A,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN107520,5000.0,SUCCESS,REF-00007520,2026-07-16,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN100095,10000.0,SUCCESS,REF-00000095,2026-07-22,Merchant_E,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN106477,1000.0,SUCCESS,REF-00006477,2026-07-13,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN105656,15000.0,SUCCESS,REF-00005656,2026-07-26,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN102043,1000.0,SUCCESS,REF-00002043,2026-07-30,Merchant_A,Processor_C,NGN,USSD,BUSINESS
TXN104712,2500.0,SUCCESS,REF-00004712,2026-07-17,Merchant_D,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN102154,1000.0,SUCCESS,REF-00002154,2026-07-24,Merchant_C,Processor_C,NGN,CARD,BUSINESS
TXN107678,1000.0,SUCCESS,REF-00007678,2026-07-02,Merchant_A,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN101886,500.0,SUCCESS,REF-00001886,2026-07-03,Merchant_D,Processor_B,NGN,CARD,RETAIL
TXN103633,5000.0,SUCCESS,REF-00003633,2026-07-22,Merchant_A,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN107733,50000.0,SUCCESS,REF-00007733,2026-07-20,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN108711,5000.0,SUCCESS,REF-00008711,2026-07-25,Merchant_A,Processor_A,NGN,USSD,BUSINESS
TXN106692,15000.0,SUCCESS,REF-00006692,2026-07-31,Merchant_E,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN107755,25000.0,SUCCESS,REF-00007755,2026-07-30,Merchant_D,Processor_A,NGN,USSD,BUSINESS
TXN102777,1500.0,FAILED,REF-00002777,2026-07-30,Merchant_C,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN102175,50000.0,SUCCESS,REF-00002175,2026-07-10,Merchant_A,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN103820,5000.0,SUCCESS,REF-00003820,2026-07-19,Merchant_A,Processor_C,NGN,USSD,BUSINESS
TXN109781,7500.0,SUCCESS,REF-00009781,2026-07-12,Merchant_D,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN101976,2500.0,SUCCESS,REF-00001976,2026-07-19,Merchant_A,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN107050,100000.0,SUCCESS,REF-00007050,2026-07-23,Merchant_D,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN103082,2500.0,SUCCESS,REF-00003082,2026-07-11,Merchant_C,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN108716,10000.0,SUCCESS,REF-00008716,2026-07-11,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN109008,10000.0,SUCCESS,REF-00009008,2026-07-12,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN106405,100000.0,FAILED,REF-00006405,2026-07-08,Merchant_C,Processor_C,NGN,CARD,RETAIL
TXN108657,2500.0,SUCCESS,REF-00008657,2026-07-23,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN106476,10000.0,SUCCESS,REF-00006476,2026-07-29,Merchant_E,Processor_B,NGN,CARD,BUSINESS
TXN103832,50000.0,SUCCESS,REF-00003832,2026-07-17,Merchant_C,Processor_B,NGN,CARD,RETAIL
TXN101996,250000.0,SUCCESS,REF-00001996,2026-07-24,Merchant_B,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN108230,2500.0,SUCCESS,REF-00008230,2026-07-03,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN102060,1000.0,REFUNDED,REF-00002060,2026-07-20,Merchant_B,Processor_A,NGN,CARD,BUSINESS
TXN107384,15000.0,SUCCESS,REF-00007384,2026-07-15,Merchant_D,Processor_A,NGN,CARD,BUSINESS
TXN103749,100000.0,SUCCESS,REF-00003749,2026-07-31,Merchant_E,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN100467,50000.0,SUCCESS,REF-00000467,2026-07-09,Merchant_D,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN100211,25000.0,SUCCESS,REF-00000211,2026-07-04,Merchant_B,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN101646,1500.0,SUCCESS,REF-00001646,2026-07-30,Merchant_B,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN108365,25000.0,SUCCESS,REF-00008365,2026-07-30,Merchant_A,Processor_C,NGN,USSD,BUSINESS
TXN102451,250000.0,SUCCESS,REF-00002451,2026-07-15,Merchant_D,Processor_A,NGN,USSD,RETAIL
TXN104664,50000.0,SUCCESS,REF-00004664,2026-07-24,Merchant_E,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN103803,250000.0,SUCCESS,REF-00003803,2026-07-25,Merchant_A,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN101827,250000.0,FAILED,REF-00001827,2026-07-22,Merchant_B,Processor_A,NGN,CARD,BUSINESS
TXN102871,100000.0,FAILED,REF-00002871,2026-07-21,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN108822,1500.0,SUCCESS,REF-00008822,2026-07-04,Merchant_B,Processor_C,NGN,CARD,RETAIL
TXN102170,15000.0,SUCCESS,REF-00002170,2026-07-09,Merchant_D,Processor_C,NGN,USSD,BUSINESS
TXN107569,500.0,SUCCESS,REF-00007569,2026-07-31,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN100123,1000.0,SUCCESS,REF-00000123,2026-07-26,Merchant_D,Processor_B,NGN,CARD,RETAIL
TXN107995,5000.0,SUCCESS,REF-00007995,2026-07-06,Merchant_C,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN102178,25000.0,SUCCESS,REF-00002178,2026-07-08,Merchant_C,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN100494,7500.0,SUCCESS,REF-00000494,2026-07-24,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN104872,2500.0,SUCCESS,REF-00004872,2026-07-31,Merchant_A,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN107418,1000.0,SUCCESS,REF-00007418,2026-07-31,Merchant_E,Processor_A,NGN,BANK_TRANSFER,RETAIL
