Transaction ID,Amount,Status,Payment Reference,Transaction Date,merchant,processor,Currency,Channel,Settlement Batch
TXN104006,5000.0,SUCCESS,REF-00004006,15/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0048
TXN107817,100000.0,SUCCESS,REF-00007817,02/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0026
TXN104293,100000.0,SUCCESS,REF-00004293,15/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0008
TXN101771,25000.0,SUCCESS,REF-00001771,12/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0002
TXN101005,15000.0,FAILED,REF-00001005,17/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0022
TXN109230,10000.0,SUCCESS,REF-00009230,09/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0029
TXN102755,5000.0,SUCCESS,REF-00002755,21/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0040
TXN103521,7500.0,SUCCESS,REF-00003521,02/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0030
TXN102397,500.0,SUCCESS,REF-00002397,14/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0018
TXN106261,50000.0,SUCCESS,REF-00006261,28/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0004
TXN100517,50000.0,SUCCESS,REF-00000517,03/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0040
TXN105723,1500.0,SUCCESS,REF-00005723,06/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0017
TXN106115,25000.0,FAILED,REF-00006115,28/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0023
TXN109211,100000.0,SUCCESS,REF-00009211,24/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0034
TXN100218,15000.0,SUCCESS,REF-00000218,02/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0011
TXN102606,1000.0,SUCCESS,REF-00002606,20/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0024
TXN108707,10000.0,SUCCESS,REF-00008707,17/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0011
TXN109703,50000.0,SUCCESS,REF-00009703,17/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0001
TXN109023,5000.0,FAILED,REF-00009023,17/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0020
TXN104980,250000.0,SUCCESS,REF-00004980,22/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0030
TXN105539,7500.0,SUCCESS,REF-00005539,17/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0049
TXN103217,500.0,SUCCESS,REF-00003217,26/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0043
TXN108675,5000.0,SUCCESS,REF-00008675,18/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0015
TXN104809,50000.0,REFUNDED,REF-00004809,12/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0011
TXN106716,1000.0,SUCCESS,REF-00006716,18/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0004
TXN105965,100000.0,SUCCESS,REF-00005965,10/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0032
TXN103299,50000.0,SUCCESS,REF-00003299,31/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0025
TXN100203,100000.0,SUCCESS,REF-00000203,30/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0037
TXN108199,1000.0,SUCCESS,REF-00008199,04/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0020
TXN100816,15000.0,FAILED,REF-00000816,03/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0041
TXN101521,100000.0,SUCCESS,REF-00001521,08/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0049
TXN102304,100000.0,FAILED,REF-00002304,17/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0027
TXN107000,500.0,SUCCESS,REF-00007000,31/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0022
TXN100699,10000.0,SUCCESS,REF-00000699,01/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0048
TXN102541,25000.0,SUCCESS,REF-00002541,31/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0014
TXN105654,1500.0,SUCCESS,REF-00005654,13/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0016
PROC_ONLY1036,25000.0,SUCCESS,PROC-ONLY-REF-00036,08/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0039
TXN107610,5000.0,SUCCESS,REF-00007610,30/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0009
TXN104320,10000.0,SUCCESS,REF-00004320,04/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0010
TXN108371,7500.0,SUCCESS,REF-00008371,12/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0004
TXN103917,5000.0,SUCCESS,REF-00003917,24/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0002
TXN108270,5000.0,SUCCESS,REF-00008270,01/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0049
TXN106310,5000.0,SUCCESS,REF-00006310,17/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0009
TXN104991,10000.0,SUCCESS,REF-00004991,21/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0030
TXN107834,1500.0,SUCCESS,REF-00007834,01/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0025
TXN105026,2500.0,SUCCESS,REF-00005026,08/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0013
TXN106081,250000.0,SUCCESS,REF-00006081,14/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0042
TXN102364,10000.0,SUCCESS,REF-00002364,28/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0043
TXN109364,5000.0,SUCCESS,REF-00009364,26/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0040
TXN109244,10000.0,REFUNDED,REF-00009244,01/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0035
TXN103604,2500.0,SUCCESS,REF-00003604,11/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0032
TXN109973,1000.0,SUCCESS,REF-00009973,31/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0045
TXN103335,25000.0,SUCCESS,REF-00003335,09/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0011
TXN106328,7500.0,SUCCESS,REF-00006328,27/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0010
TXN106893,5000.0,SUCCESS,REF-00006893,09/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0031
TXN104143,50000.0,SUCCESS,REF-00004143,19/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0046
TXN108903,25000.0,SUCCESS,REF-00008903,30/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0039
TXN105746,15000.0,SUCCESS,REF-00005746,31/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0048
TXN107114,10000.0,SUCCESS,REF-00007114,30/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0031
TXN106097,50000.0,SUCCESS,REF-00006097,22/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0036
TXN104365,15000.0,SUCCESS,REF-00004365,08/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0036
TXN106228,25000.0,SUCCESS,REF-00006228,15/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0012
TXN106229,7500.0,SUCCESS,REF-00006229,16/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0014
TXN109810,1000.0,SUCCESS,REF-00009810,30/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0002
TXN109901,5000.0,SUCCESS,REF-00009901,18/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0022
TXN103569,50000.0,SUCCESS,REF-00003569,20/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0007
TXN102976,50000.0,SUCCESS,REF-00002976,07/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0034
TXN109743,15000.0,SUCCESS,REF-00009743,10/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0016
TXN106165,10000.0,SUCCESS,REF-00006165,05/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0031
TXN101212,1500.0,SUCCESS,REF-00001212,24/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0029
TXN101790,1500.0,SUCCESS,REF-00001790,09/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0042
TXN102932,1000.0,SUCCESS,REF-00002932,11/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0034
TXN102153,50000.0,SUCCESS,REF-00002153,13/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0029
TXN101300,500.0,SUCCESS,REF-00001300,08/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0035
TXN105255,10000.0,FAILED,REF-00005255,30/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0032
TXN100926,2500.0,SUCCESS,REF-00000926,31/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0005
TXN100469,250000.0,SUCCESS,REF-00000469,24/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0044
TXN100997,1500.0,SUCCESS,REF-00000997,11/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0020
TXN108651,7500.0,SUCCESS,REF-00008651,25/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0043
TXN107079,25000.0,FAILED,REF-00007079,12/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0020
TXN103575,5000.0,SUCCESS,REF-00003575,14/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0014
TXN104500,15000.0,SUCCESS,REF-00004500,13/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0010
TXN100015,1500.0,SUCCESS,REF-00000015,21/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0020
TXN105333,5000.0,SUCCESS,REF-00005333,15/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0032
TXN101764,1500.0,SUCCESS,REF-00001764,05/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0046
TXN107693,15000.0,SUCCESS,REF-00007693,28/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0013
TXN101047,500.0,SUCCESS,REF-00001047,28/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0030
TXN104305,1000.0,SUCCESS,REF-00004305,01/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0016
TXN105833,7750.0,SUCCESS,REF-00005833,30/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0034
TXN102861,5000.0,REFUNDED,REF-00002861,23/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0048
TXN100834,10000.0,SUCCESS,REF-00000834,08/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0048
TXN101166,50000.0,SUCCESS,REF-00001166,26/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0018
TXN107835,7500.0,SUCCESS,REF-00007835,11/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0032
TXN105527,1000.0,SUCCESS,REF-00005527,13/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0016
TXN104544,7500.0,SUCCESS,REF-00004544,09/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0037
TXN100847,250000.0,FAILED,REF-00000847,16/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0017
TXN102117,15000.0,SUCCESS,REF-00002117,13/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0033
TXN109977,50000.0,SUCCESS,REF-00009977,03/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0015
TXN100764,500.0,SUCCESS,REF-00000764,09/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0018
TXN109397,7500.0,SUCCESS,REF-00009397,02/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0002
TXN101443,7500.0,SUCCESS,REF-00001443,21/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0021
TXN106260,1500.0,SUCCESS,REF-00006260,10/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0046
TXN109161,15000.0,SUCCESS,REF-00009161,01/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0024
TXN102503,250000.0,SUCCESS,REF-00002503,02/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0004
TXN106208,7500.0,SUCCESS,REF-00006208,05/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0046
TXN106268,5000.0,SUCCESS,REF-00006268,31/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0011
TXN109956,25000.0,SUCCESS,REF-00009956,28/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0019
TXN109308,1500.0,FAILED,REF-00009308,16/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0021
TXN109914,7500.0,SUCCESS,REF-00009914,21/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0048
TXN103572,50000.0,FAILED,REF-00003572,21/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0044
TXN105630,25000.0,SUCCESS,REF-00005630,05/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0004
TXN107264,50000.0,FAILED,REF-00007264,30/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0003
TXN100786,10000.0,SUCCESS,REF-00000786,14/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0021
TXN101255,7500.0,REFUNDED,REF-00001255,15/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0005
TXN101662,100000.0,SUCCESS,REF-00001662,18/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0028
TXN103646,10000.0,SUCCESS,REF-00003646,26/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0040
TXN102262,100000.0,SUCCESS,REF-00002262,29/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0013
TXN100954,7500.0,SUCCESS,REF-00000954,28/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0048
TXN106247,50000.0,SUCCESS,REF-00006247,30/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0017
TXN102757,100000.0,SUCCESS,REF-00002757,24/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0021
TXN103476,250000.0,SUCCESS,REF-00003476,08/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0024
TXN104493,50000.0,SUCCESS,REF-00004493,29/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0012
TXN109755,2500.0,SUCCESS,REF-00009755,02/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0043
TXN100057,2500.0,SUCCESS,REF-00000057,19/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0022
TXN106747,1000.0,SUCCESS,REF-00006747,08/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0022
TXN102223,2500.0,SUCCESS,REF-00002223,08/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0033
TXN104411,500.0,SUCCESS,REF-00004411,06/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0007
TXN108831,7500.0,SUCCESS,REF-00008831,16/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0011
TXN103024,1000.0,SUCCESS,REF-00003024,17/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0023
TXN107073,1000.0,SUCCESS,REF-00007073,19/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0014
TXN104803,2500.0,SUCCESS,REF-00004803,17/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0050
TXN108477,15000.0,SUCCESS,REF-00008477,13/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0020
TXN104824,10000.0,SUCCESS,REF-00004824,06/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0046
TXN108130,25000.0,SUCCESS,REF-00008130,23/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0016
TXN101134,15000.0,SUCCESS,REF-00001134,31/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0044
TXN103025,5000.0,SUCCESS,REF-00003025,26/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0013
TXN100583,5000.0,SUCCESS,REF-00000583,18/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0027
TXN103033,1000.0,SUCCESS,REF-00003033,28/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0028
TXN108746,1500.0,SUCCESS,REF-00008746-X,28/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0013
TXN103649,250000.0,SUCCESS,REF-00003649,01/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0047
TXN108969,1000.0,SUCCESS,REF-00008969,14/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0010
TXN106993,1000.0,SUCCESS,REF-00006993,31/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0029
TXN103446,50000.0,SUCCESS,REF-00003446,01/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0049
TXN109336,15000.0,SUCCESS,REF-00009336,14/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0035
TXN100599,1000.0,SUCCESS,REF-00000599,30/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0031
TXN101874,25000.0,SUCCESS,REF-00001874,15/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0028
TXN105932,2500.0,FAILED,REF-00005932,22/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0011
TXN103603,5000.0,SUCCESS,REF-00003603,22/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0001
TXN103624,2500.0,SUCCESS,REF-00003624,13/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0031
TXN107988,50000.0,SUCCESS,REF-00007988,21/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0049
TXN108536,1500.0,SUCCESS,REF-00008536,28/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0032
TXN101866,1000.0,SUCCESS,REF-00001866,17/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0013
TXN104732,25000.0,SUCCESS,REF-00004732,21/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0005
TXN104554,7500.0,SUCCESS,REF-00004554,22/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0007
TXN101221,1500.0,SUCCESS,REF-00001221,28/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0050
TXN103067,250000.0,SUCCESS,REF-00003067,25/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0032
TXN102885,100000.0,SUCCESS,REF-00002885,17/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0002
TXN101151,50000.0,SUCCESS,REF-00001151,19/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0022
TXN106686,5000.0,SUCCESS,REF-00006686,21/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0030
TXN107251,100000.0,SUCCESS,REF-00007251,18/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0034
TXN101814,1000.0,SUCCESS,REF-00001814,04/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0046
TXN106675,50000.0,SUCCESS,REF-00006675,11/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0048
TXN102236,100000.0,SUCCESS,REF-00002236,04/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0002
TXN102543,15000.0,SUCCESS,REF-00002543,31/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0015
TXN108083,1000.0,FAILED,REF-00008083,06/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0027
TXN106850,2500.0,FAILED,REF-00006850,26/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0043
TXN102087,15000.0,SUCCESS,REF-00002087,12/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0007
TXN107410,7500.0,SUCCESS,REF-00007410,08/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0049
TXN100452,7500.0,SUCCESS,REF-00000452,16/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0033
TXN108392,250000.0,SUCCESS,REF-00008392,05/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0046
TXN101896,15000.0,SUCCESS,REF-00001896,26/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0017
TXN101036,5000.0,SUCCESS,REF-00001036,14/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0012
TXN105631,10000.0,SUCCESS,REF-00005631-X,25/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0014
TXN101196,250000.0,SUCCESS,REF-00001196,15/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0034
TXN107763,25000.0,SUCCESS,REF-00007763,22/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0044
TXN103415,10000.0,SUCCESS,REF-00003415,21/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0041
TXN108896,5000.0,SUCCESS,REF-00008896,19/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0024
TXN105652,2500.0,SUCCESS,REF-00005652,09/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0038
TXN107125,10000.0,SUCCESS,REF-00007125,21/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0001
TXN109220,1000.0,SUCCESS,REF-00009220,04/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0043
TXN102187,25000.0,SUCCESS,REF-00002187,06/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0009
TXN103202,2500.0,SUCCESS,REF-00003202,18/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0041
PROC_ONLY1012,2500.0,SUCCESS,PROC-ONLY-REF-00012,08/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0037
TXN106561,5000.0,SUCCESS,REF-00006561,16/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0028
TXN108681,50000.0,SUCCESS,REF-00008681,10/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0032
TXN104852,25000.0,SUCCESS,REF-00004852,31/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0027
TXN106916,5000.0,SUCCESS,REF-00006916,27/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0040
TXN109238,10000.0,FAILED,REF-00009238,06/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0037
TXN106039,50000.0,SUCCESS,REF-00006039,20/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0044
TXN104973,25000.0,SUCCESS,REF-00004973,08/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0034
TXN109523,15000.0,SUCCESS,REF-00009523,15/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0005
TXN108435,2500.0,SUCCESS,REF-00008435,05/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0005
TXN103423,500.0,SUCCESS,REF-00003423,18/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0028
TXN101404,15000.0,SUCCESS,REF-00001404,05/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0026
TXN104849,1000.0,SUCCESS,REF-00004849,13/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0007
TXN103754,5000.0,SUCCESS,REF-00003754,13/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0012
TXN106749,7500.0,SUCCESS,REF-00006749,22/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0030
TXN109955,5000.0,REFUNDED,REF-00009955,30/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0002
TXN108924,1500.0,SUCCESS,REF-00008924,16/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0021
TXN104718,7500.0,SUCCESS,REF-00004718,20/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0038
TXN105464,2500.0,SUCCESS,REF-00005464,10/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0028
TXN103405,50000.0,SUCCESS,REF-00003405,04/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0025
TXN102012,100000.0,FAILED,REF-00002012,24/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0002
TXN108970,1000.0,SUCCESS,REF-00008970,19/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0020
TXN101046,2500.0,SUCCESS,REF-00001046,02/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0019
TXN100694,1000.0,FAILED,REF-00000694,11/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0005
TXN105047,10000.0,SUCCESS,REF-00005047,26/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0036
TXN104176,10000.0,SUCCESS,REF-00004176,18/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0024
TXN108407,2500.0,SUCCESS,REF-00008407,24/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0029
TXN107860,1000.0,FAILED,REF-00007860,19/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0002
TXN109367,50000.0,SUCCESS,REF-00009367,15/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0036
TXN105717,5000.0,SUCCESS,REF-00005717,24/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0023
TXN104971,100000.0,SUCCESS,REF-00004971,07/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0041
TXN106534,1000.0,SUCCESS,REF-00006534,04/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0016
TXN106573,100000.0,SUCCESS,REF-00006573,13/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0044
TXN108444,1500.0,SUCCESS,REF-00008444,07/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0015
TXN102516,500.0,SUCCESS,REF-00002516,09/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0029
TXN106146,10000.0,SUCCESS,REF-00006146,06/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0008
TXN103289,2500.0,SUCCESS,REF-00003289,02/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0035
TXN106827,2500.0,SUCCESS,REF-00006827,08/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0007
TXN100860,25000.0,FAILED,REF-00000860,28/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0048
TXN107513,1000.0,SUCCESS,REF-00007513,24/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0038
TXN102664,15000.0,SUCCESS,REF-00002664,25/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0012
TXN100325,25000.0,SUCCESS,REF-00000325,03/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0028
